Container_ID,Declaration_Date (YYYY-MM-DD),Declaration_Time,Trade_Regime (Import / Export / Transit),Origin_Country,Destination_Port,Destination_Country,HS_Code,Importer_ID,Exporter_ID,Declared_Value,Declared_Weight,Measured_Weight,Shipping_Line,Dwell_Time_Hours
65480041,19/04/21,12:10:01,Import,US,PORT_30,AM,901910,7X9BB9P,TQCS1N6,2352576,120,133.757,LINE_MODE_10,40.3
56355676,19/04/21,22:37:16,Import,CN,PORT_20,UZ,120190,EZPJ2HR,9STI7M5,339943.8,1218,1240.314,LINE_MODE_10,10.1
36863040,19/04/21,23:44:00,Import,IN,PORT_20,CO,620439,86XYG0S,57M3YAH,40955.66,21.8,19.735,LINE_MODE_10,20.5
31647328,19/04/21,6:23:28,Import,CN,PORT_40,PY,852580,R022J3X,4PSN255,1197398.4,352,427.835,LINE_MODE_40,95.9
69448359,19/04/21,14:36:39,Import,SG,PORT_20,FI,732690,NXZGW6G,NDV6H0C,1.5,1,0.982,LINE_MODE_40,28.6
41519540,19/04/21,6:32:20,Import,VN,PORT_33,KH,392690,5I2A9KW,UBK0QYT,0.9,1.5,1.794,LINE_MODE_40,89.8
82730018,19/04/21,4:41:38,Import,CN,PORT_40,BG,920290,A2YB4YA,0PENNEZ,1755.6,76,78.067,LINE_MODE_40,58.6
63331210,19/04/21,8:40:10,Import,KR,PORT_20,BG,850140,WZOR4H1,V8ZW307,9918,58,59.81,LINE_MODE_10,67.3
10884461,19/04/21,13:23:41,Import,AT,PORT_40,CO,300490,Y77TI98,6RV6BNL,68110,245,219.302,LINE_A5IT1U,26.7
27407537,19/04/21,0:44:17,Import,CN,PORT_16,UZ,570320,M27PULL,UJZ0B3W,17836.82,128.6,134.091,LINE_MODE_50,70.9
54860225,19/04/21,15:17:05,Import,JP,PORT_30,FI,392690,YPGSWJQ,S8EOI55,3.16,0.1,0.1,LINE_MODE_10,45.8
44706905,19/04/21,10:55:05,Import,CN,PORT_40,NO,540233,687COAF,OM0XA9D,1473166.8,2671.2,2560.879,LINE_MODE_10,19.4
64126169,19/04/21,19:33:29,Import,KR,PORT_30,BG,392310,U45IEYP,LH4AZHG,8121.28,2537.9,2605.662,LINE_MODE_10,64.3
88729971,19/04/21,9:48:51,Import,CN,PORT_80,AM,845230,LLTGT0U,5FOCQOV,398307,130,126.841,LINE_MODE_10,30.7
64065056,19/04/21,10:46:56,Import,US,PORT_30,AM,901890,G4MMUOA,3FZEI0F,25.15,0.5,0.479,LINE_MODE_10,19.1
13776007,19/04/21,13:32:07,Import,VN,PORT_40,UZ,252220,IN3ZH4G,76GPIZG,3661218,49610,47511.497,LINE_VZIZJJ,12.8
60771290,19/04/21,4:14:50,Import,DE,PORT_20,BG,650610,GF47XGD,RBC1071,213.2,1,0.991,LINE_77BN4M,34.9
47225882,19/04/21,20:50:02,Import,CN,PORT_30,AM,732690,9HD02GP,3L9AEFP,45,30,29.856,LINE_MODE_40,37.5
62761834,19/04/21,8:54:34,Import,CN,PORT_20,UZ,200899,Q9QU318,QWM5GE1,1005432.4,23996,24456.723,LINE_MODE_10,59.4
53003724,19/04/21,5:39:24,Import,CN,PORT_40,MD,230310,E1LVQYX,IK5Y5SI,188073746,1892090,1937878.578,LINE_EIZP3I,56.7
72577999,19/04/21,14:37:19,Import,TH,PORT_30,ID,852580,ERIQGF5,9YQDA1G,6395716.8,387,372.178,LINE_MODE_10,21.4
43750593,19/04/21,16:44:33,Import,KR,PORT_16,KH,252910,GL0GHGL,UL9ICID,57228,760,905.494,LINE_MODE_10,94.3
20691054,19/04/21,19:54:54,Import,DE,PORT_20,ID,330499,GSNS8GN,RP818EB,231530,1300,1311.96,LINE_MODE_40,46.8
64451287,19/04/21,18:00:07,Import,HU,PORT_40,ID,853710,4TNV14J,PUK0PP4,4507.5,15,15.266,LINE_MODE_10,58.4
67307157,19/04/21,10:37:57,Import,MY,PORT_30,CO,401699,LUHML4G,WQB5H59,189832.8,10488,10830.958,LINE_MODE_10,68.3
45325854,19/04/21,22:54:54,Import,CN,PORT_13,FI,854370,SY0X95V,YFIIJH0,2499,8.5,9.978,LINE_MODE_10,54.4
80501554,19/04/21,16:36:34,Import,CN,PORT_20,NO,071190,52V8T8F,LL80C0X,1324800,18000,17265.6,LINE_W5AYVM,13.8
16163712,19/04/21,21:07:12,Import,VN,PORT_40,MD,640419,TQFHCI5,6H2BKO4,56238,210,220.399,LINE_MWIDNS,104.1
38463651,19/04/21,22:56:51,Import,CN,PORT_40,SN,820890,ZG0M4ST,J4X73HK,2617.92,20.2,21.378,LINE_MODE_10,115.7
96835449,19/04/21,20:08:09,Import,PE,PORT_16,KH,110630,L3MAYVD,SV6NQI6,39120,200,197.34,LINE_MODE_10,37.9
68749967,19/04/21,14:44:47,Import,JP,PORT_40,AM,901890,VSZBEHI,OQY4ZUC,5597.5,25,22.43,LINE_MODE_40,24.5
31431539,19/04/21,23:42:59,Import,TW,PORT_30,KH,381239,GIG2BOF,TDQDK0U,428400,1000,991.7,LINE_MODE_10,41.2
18657647,19/04/21,12:12:47,Import,CN,PORT_30,BG,940180,PBNHKFX,KBLH0LM,48,40,41.508,LINE_MODE_10,71.6
36082127,19/04/21,12:20:47,Import,CN,PORT_40,MD,940430,2VICVGQ,FY4DM6E,1056.6,6,5.986,LINE_MODE_10,45.2
47965502,19/04/21,22:17:02,Import,JP,PORT_30,FI,283640,LLF9ZD4,HDJRIW8,11055,25,24.63,LINE_MODE_10,36.9
81811019,19/04/21,2:00:59,Import,CN,PORT_40,MD,940389,3IZ8AW7,L2SX065,836,110,100.695,LINE_MODE_40,6.1
64387131,19/04/21,15:54:51,Import,CN,PORT_40,SN,620892,K1OAMEJ,KY0UCSS,413,5,4.978,LINE_VZIZJJ,37.9
86067998,19/04/21,23:54:38,Import,CN,PORT_40,CO,650500,H67975C,H2R28A6,7.4,2,2.074,LINE_30GFAP,71.2
93546202,19/04/21,4:55:22,Import,CN,PORT_33,FI,060290,MQIOLRJ,ITZ78A1,1640100,23100,23913.12,LINE_VZIZJJ,63.9
65906676,19/04/21,17:00:36,Import,CN,PORT_62,AM,420291,R3L63IS,9TG9HU1,2315.84,3.2,3.354,LINE_VZIZJJ,8.5
53420543,19/04/21,6:10:23,Import,VN,PORT_40,AM,940169,DG12KN7,7IEGL1H,276358.2,3849,3809.355,LINE_MODE_10,39.9
51695356,19/04/21,16:05:16,Import,JP,PORT_40,PY,880330,3XR6Q0M,LZAARVG,141492.78,59.8,60.29,LINE_MODE_10,52.1
48660676,19/04/21,21:07:16,Import,CN,PORT_30,PY,640219,RMLLK0I,WACG0YL,7821.16,8.2,8.595,LINE_MODE_10,12.5
32640013,19/04/21,17:08:13,Import,CN,PORT_20,ID,853890,F0H8W0T,TZEW4M0,40,2,2.319,LINE_MODE_10,51
54692314,19/04/21,15:22:34,Import,ID,PORT_40,SN,290545,P28B2P6,H61FM09,2992000,20000,19584,LINE_MODE_40,27
16020362,19/04/21,16:38:02,Import,CN,PORT_40,SN,761699,KBAQOIP,IU0ZYTO,62.5,5,4.776,LINE_MWIDNS,11.1
81450243,19/04/21,6:52:03,Import,US,PORT_20,SN,350699,BW6I6GM,Q7Q5NE9,384145.28,2468.8,2566.811,LINE_MODE_10,72.9
97579382,19/04/21,11:55:02,Import,PK,PORT_40,ID,420321,KY1ZGL6,9SMF7XM,5973,6,6.271,LINE_MODE_10,10.5
82029179,19/04/21,14:36:59,Import,CN,PORT_40,NO,560600,JS2RSPO,HF6FUN7,11439000,6200,5588.742,LINE_MODE_10,23.7
34572661,19/04/21,22:47:01,Import,CN,PORT_40,FI,420222,INHWY3Z,5PDPMM1,1017.9,3,2.942,LINE_MODE_40,28
37864327,19/04/21,8:44:07,Import,US,PORT_40,SN,392690,RBVIO0P,DWNJQL8,1.2,2,1.995,LINE_W6UCD9,39.2
34051887,19/04/21,19:03:27,Import,CN,PORT_39,NO,911390,SJW5GYP,NR7KA9C,28187.5,25,25.443,LINE_MODE_40,52.4
50347829,19/04/21,4:14:29,Import,CN,PORT_20,MD,900410,CEL9KRP,7CNFLJK,283.2,4,3.987,LINE_MODE_10,44.5
91332643,19/04/21,2:38:43,Import,CN,PORT_10,SN,950300,KM22R2R,82R3EBG,104160,1200,1247.64,LINE_OY910J,72.9
15333151,19/04/21,4:28:31,Import,CN,PORT_40,PY,711719,99DEU5V,H82MMLE,115.94,1.7,1.676,LINE_MODE_40,31.3
48801455,19/04/21,14:17:35,Import,CN,PORT_30,ID,846722,0B699XB,PDYT86E,444317.9,431,445.525,LINE_MODE_10,68.9
32806514,19/04/21,18:39:14,Import,DE,PORT_30,MD,850300,51ZOC5K,6WQKYWD,163008,1811.2,1623.125,LINE_MODE_10,31.6
89313725,19/04/21,13:42:05,Import,CN,PORT_20,SN,711719,QD0GFRZ,E44MM7Y,7.34,0.2,0.21,LINE_MODE_10,12.8
44665058,19/04/21,15:05:38,Import,KR,PORT_40,PY,854239,RXEMMHP,Z64QME2,150.48,3.6,4.203,LINE_MODE_40,46.9
29222501,19/04/21,19:17:41,Import,KR,PORT_40,AM,611030,LVM1395,XUR1GYY,1834.5,15,14.41,LINE_W6UCD9,20.8
30380937,19/04/21,5:20:57,Import,US,PORT_20,MD,490199,V7M710M,E3Q8ABV,136.8,38,39.623,LINE_MODE_10,74.9
25059420,19/04/21,12:57:00,Import,CN,PORT_20,NO,420292,AVTPJO1,2OQZJ37,1263,2105,2054.901,LINE_MODE_10,31
78944638,19/04/21,2:31:58,Import,CN,PORT_20,UZ,732490,RRTAEZ8,AY6C68A,60368,490,587.726,LINE_MODE_10,96.8
79414728,19/04/21,0:26:48,Import,US,PORT_40,BG,854231,FWVNMKK,2PS576Z,202.82,0.1,0.102,LINE_MWIDNS,55.3
65750195,20/04/21,14:16:35,Import,CN,PORT_40,CO,620530,NDW8OCT,T2Z885Y,1214500,3500,3372.95,LINE_MODE_10,22.7
51354677,20/04/21,0:43:17,Import,CN,PORT_20,AM,630790,TVWA2KM,YBFXIMA,9075.34,3945.8,3838.08,LINE_MODE_10,28.7
95121853,20/04/21,13:12:13,Import,CN,PORT_20,FI,852580,PCWM5Z5,83UQB74,125862.9,37,36.434,LINE_MODE_10,36.6
16130903,20/04/21,7:56:23,Import,KR,PORT_20,BG,901839,IBKVBRE,JRBQRDM,285200,2000,2019.4,LINE_MODE_10,53.1
39563041,20/04/21,21:00:01,Import,GB,PORT_20,NO,491199,3Q9JSDS,3TM1MVE,35.37,13.1,12.978,LINE_W5AYVM,34.6
80755001,20/04/21,1:52:41,Import,TW,PORT_40,BG,854140,4F83ME0,YO1HP2M,225.17,1.1,1.112,LINE_MODE_10,53.8
66421856,20/04/21,9:26:56,Import,JP,PORT_30,SN,961900,I6ZZMA2,CC581C4,2371529.92,5987.2,5736.935,LINE_MODE_10,19.1
85668843,20/04/21,10:42:03,Import,CN,PORT_20,KH,950300,VV5PTEL,BI7G8OF,9366,140,145.558,LINE_MODE_10,72.9
89602267,20/04/21,16:23:07,Import,CN,PORT_30,KH,940330,W38LN8X,D6WOEXZ,1104,1104,1134.581,LINE_MODE_40,59
57716110,20/04/21,20:55:10,Import,CN,PORT_20,NO,842420,HKZT80N,XOPN1LT,1305,522,512.186,LINE_MODE_10,34.3
60237122,20/04/21,19:04:02,Import,GN,PORT_20,AM,030389,GIF3FR0,13O8OAL,5223444.66,8857.8,8638.127,LINE_MODE_10,30.3
53152512,20/04/21,15:47:12,Import,DE,PORT_40,SN,870323,G8YVDYY,YACOQX7,23716.5,2445,2566.076,LINE_MODE_40,104.1
71506078,20/04/21,8:15:58,Import,CN,PORT_40,SN,761699,0E6DKA0,8OL8Y3J,1762.5,141,160.097,LINE_MWIDNS,45.3
96633058,20/04/21,7:58:58,Import,CN,PORT_40,CO,610433,F3TUEJ6,PDBU3OC,6360.6,6,6.043,LINE_MODE_10,51.4
99336793,20/04/21,12:01:13,Import,CN,PORT_20,SN,731210,7WGISEX,V74YQGM,8428212,12636,12821.749,LINE_MWIDNS,50.4
81315478,20/04/21,5:05:58,Import,CN,PORT_20,FI,871390,B0CPEBP,W5WQQV8,113937.6,42,41.882,LINE_MODE_10,44.8
48400931,20/04/21,4:38:11,Import,VN,PORT_20,KH,310490,WTWCTTO,ABBMN2N,50548.4,28,31.658,LINE_MODE_10,44.1
95007338,20/04/21,23:03:38,Import,TW,PORT_20,BG,853710,A9KEV66,BTYII5Y,17683.5,5,4.523,LINE_8AYC3X,21.1
22803262,20/04/21,6:06:22,Import,VN,PORT_20,PY,071080,FOG8M5M,HYG51UY,397800,1500,1507.8,LINE_MODE_10,50.1
28850549,20/04/21,16:46:29,Import,BG,PORT_13,FI,761699,FWVNMKK,CENVENL,95,7.6,7.879,LINE_VZIZJJ,70.9
78086873,20/04/21,7:55:53,Import,CN,PORT_20,KH,940429,2XFP7BW,DR6WUR6,1083.15,124.5,111.964,LINE_MODE_10,28.2
19223216,20/04/21,18:42:56,Import,CN,PORT_20,NO,852859,6OP2OXF,74ERKFV,68779.6,85.6,83.734,LINE_MODE_40,26.3
63600019,20/04/21,20:44:19,Import,CN,PORT_10,ID,940540,TZZULZK,N1YTQ6Y,4739.03,460.1,437.877,LINE_MODE_40,8.8
55857717,20/04/21,22:13:57,Import,DE,PORT_71,UZ,901890,T3V1QXR,TA89U1G,3358.5,15,14.29,LINE_ALDCWV,15.5
88583868,20/04/21,23:25:48,Import,VN,PORT_20,ID,630790,6F9TSEF,U1XPQ4X,27.6,12,11.426,LINE_W5AYVM,15.1
64765487,20/04/21,11:56:47,Import,US,PORT_40,SN,230910,UHD7PNT,7NEHUU0,221323.1,4091,4163.411,LINE_MODE_10,58.4
52988316,20/04/21,20:34:36,Import,US,PORT_30,KH,481032,H8MAG9J,X0RTTHA,5561993.56,16061.2,16514.126,LINE_MODE_10,65.3
31574892,20/04/21,2:00:12,Import,US,PORT_40,BG,847989,99DEU5V,AGEBSW5,642.6,306,326.049,LINE_W6UCD9,114.3
48922237,20/04/21,18:22:37,Import,PT,PORT_40,NO,610290,E86GBA9,E6VP0M2,2560.65,1.5,1.682,LINE_MODE_10,41.9
80309402,20/04/21,10:42:02,Import,JP,PORT_13,BG,620690,UTG4GSZ,LAJBKP7,2664.32,9.2,9.729,LINE_MODE_10,115.2
88412404,20/04/21,20:04:04,Import,SE,PORT_20,UZ,870323,XSPNJQ4,HUE3XPP,7172461.3,1951,1920.174,LINE_MODE_10,36.3
25531694,20/04/21,17:52:14,Import,IT,PORT_20,NO,420330,5T24FRB,H8NS97D,342.4,1,0.989,LINE_MODE_10,39.6
92279836,20/04/21,1:33:16,Import,CN,PORT_20,AM,392690,GG30FTS,5K2W03Y,612,1020,987.564,LINE_MODE_10,25.7
44069972,20/04/21,22:11:32,Import,CN,PORT_30,NO,851310,6ECZIMB,Z9NWUE5,1124.22,12.3,12.302,LINE_MODE_10,46.8
36459135,20/04/21,20:32:15,Import,TW,PORT_30,PY,853650,GZWBWGV,344B0MY,1.22,0.1,0.099,LINE_MODE_10,42.5
83439533,20/04/21,18:46:53,Import,US,PORT_40,NO,853690,DSMSZ0C,EI8LJBD,156.8,4,4.291,LINE_MODE_40,2
42995958,20/04/21,6:07:18,Import,CN,PORT_20,CO,620443,F69U3CP,IU5QO7Q,262.08,2.1,2.01,LINE_MODE_10,18.4
38544585,20/04/21,21:49:45,Import,US,PORT_20,FI,401693,H27ZHR5,AX4CW6G,5480,200,203.74,LINE_MODE_10,59
87808588,20/04/21,18:44:28,Import,CN,PORT_30,ID,620690,XAGSL3N,BU3GHA6,2432.64,8.4,8.334,LINE_MODE_10,41.5
90558735,20/04/21,16:12:15,Import,CN,PORT_20,UZ,030771,PW8LKPF,9Z75YQ4,483840,1600,1589.92,LINE_MODE_10,42.5
97298756,20/04/21,22:21:56,Import,US,PORT_20,CO,340111,65KMFYE,R9K2IA8,844.74,3.8,3.831,LINE_MODE_10,52.1
38151492,20/04/21,12:50:12,Import,DE,PORT_20,CO,901890,F26GCXC,FP0PREQ,2721.23,54.1,56.275,LINE_W6UCD9,67.2
59437160,20/04/21,19:39:20,Import,ID,PORT_20,FI,620463,7T28U5M,TOBJ7H7,42473.9,645.5,751.517,LINE_MODE_40,46.1
36641944,20/04/21,19:23:04,Import,JP,PORT_33,PY,711719,PWWXTS3,4M7AXRQ,8.09,0.1,0.119,LINE_MODE_40,87.8
94732510,20/04/21,15:15:10,Import,CN,PORT_20,MD,854370,EDTXKBO,U8S1BO9,4.4,2,1.962,LINE_MODE_10,34.3
71121046,20/04/21,18:06:46,Import,KR,PORT_30,KH,900120,21GBV8C,R9K2IA8,24680.52,71.6,72.545,LINE_MWIDNS,55.4
74947889,20/04/21,9:35:29,Import,CN,PORT_13,CO,392690,YP2SJG1,40DF61Y,148.2,247,223.513,LINE_MODE_50,16.8
37892113,20/04/21,16:03:13,Import,CN,PORT_40,SN,401699,MZQ7M2V,I72VWHG,35077.8,1938,1769.995,LINE_MWIDNS,7.8
42131364,20/04/21,9:33:24,Import,CN,PORT_40,AM,392310,HCBL5TL,RWYXI0J,43.2,13.5,13.557,LINE_MODE_40,43.5
26797409,20/04/21,18:27:29,Import,JP,PORT_40,NO,851430,MK7CEGQ,MN6GUJK,2211066,2860,2879.162,LINE_W6UCD9,45.1
86857975,20/04/21,6:52:55,Import,CN,PORT_140,SN,940169,6ZH1IQE,QVZLOI1,11631.6,162,157.739,LINE_PIAN6F,23.3
33837922,20/04/21,19:17:22,Import,ES,PORT_20,BG,551513,C1R9R4J,5ZMT14C,1099157.25,286.5,257.552,LINE_MODE_10,28.6
97245239,20/04/21,13:17:59,Import,AU,PORT_40,UZ,020220,233CKNJ,H4MPZJG,5712073.02,22748.2,23696.8,LINE_MODE_10,74.2
34288720,20/04/21,15:18:40,Import,JP,PORT_40,MD,711719,VU45178,KTG1LLD,218.43,2.7,2.771,LINE_W6UCD9,58
11653942,20/04/21,21:04:22,Import,CN,PORT_40,UZ,392310,RQTSINB,8ZZU9PT,43.2,13.5,13.03,LINE_MODE_40,17.7
26606717,20/04/21,6:17:17,Import,CN,PORT_30,CO,853110,774I3U6,EL7ZA71,1995.4,11,10.48,LINE_MODE_10,15.5
99185675,20/04/21,21:54:35,Import,IT,PORT_39,SN,848120,FX18CFK,FQEHTB1,122653.41,251.7,257.665,LINE_FIE6KV,62.3
13081429,20/04/21,17:47:49,Import,KR,PORT_40,PY,392340,LULY9I4,AZHMDEP,14810.04,2350.8,2343.042,LINE_W6UCD9,38.5
25888902,20/04/21,20:33:42,Import,MT,PORT_20,SN,293399,HDFP12S,H3RWZG0,3669,5,5.485,LINE_MODE_50,32.2
22546481,20/04/21,0:50:41,Import,TR,PORT_13,NO,400690,0G0200R,5Y87IYU,259689.6,190.5,184.918,LINE_MODE_10,27.4
25360951,20/04/21,5:58:31,Import,SG,PORT_20,AM,381121,ILJK2HE,3MHQ0B1,21431279,19990,19704.143,LINE_MODE_40,31.3
53610516,20/04/21,9:24:36,Import,CN,PORT_16,UZ,711790,OBIK3WS,X8V2CQS,62.1,3,3.085,LINE_MODE_40,59.3
42007621,20/04/21,16:03:01,Import,CN,PORT_40,KH,760529,RHHWF0C,BOZ2T8T,29024271.36,13507.2,15487.896,LINE_MODE_40,41.9
62450474,20/04/21,5:05:14,Import,VN,PORT_40,PY,200899,0H3KUE6,OS92FIS,628500,15000,14988,LINE_MODE_40,40.2
73274511,20/04/21,16:37:51,Import,US,PORT_40,FI,950631,9VMVRCP,VUG7TCR,692,1.6,1.609,LINE_MODE_10,50.5
17824395,20/04/21,0:13:15,Import,CN,PORT_20,SN,091011,LTS62T7,P5KJOIV,1375600,4000,3854.8,LINE_MODE_10,22.7
22078846,20/04/21,19:16:46,Import,US,PORT_30,PY,843149,S8MNQRF,LPTYFMT,633883.44,4864.8,4929.015,LINE_MODE_10,55.4
34692569,20/04/21,3:33:29,Import,CN,PORT_40,ID,030192,2P9P80K,S3Z5YDL,27105000,6000,6160.2,LINE_MODE_10,64.3
29743953,20/04/21,6:00:33,Import,CN,PORT_20,BG,650400,216C8O7,Q5WK0B1,3700.9,59.5,62.875,LINE_MODE_10,114.7
70829447,20/04/21,0:22:47,Import,CN,PORT_20,KH,091099,65J85IJ,TRKOQPO,942200,2000,2075.4,LINE_A5IT1U,65.6
45207940,20/04/21,4:25:40,Import,GB,PORT_20,BG,710510,N808ZK0,Q4JEUBR,142190.04,3.4,4.067,LINE_MODE_10,95.8
22431933,20/04/21,10:53:33,Import,CN,PORT_20,KH,071080,0XJWZIO,JW6CGIS,7183400,24500,25595.15,LINE_A5IT1U,4.2
14980103,20/04/21,8:16:23,Import,CN,PORT_40,SN,610453,AE19WCX,7GHJ33J,1869.16,8.3,8.381,LINE_MWIDNS,47.1
19216218,20/04/21,4:38:18,Import,CN,PORT_30,ID,401691,8EDAXVW,YFFEMLY,5700,1000,1027.2,LINE_MODE_10,64.6
98172165,20/04/21,5:02:45,Import,CN,PORT_40,UZ,853890,1GEQ8DS,GU7LTCL,2200,110,113.157,LINE_W6UCD9,59.6
96815501,20/04/21,11:07:41,Import,CN,PORT_30,FI,950300,X4DKS8C,1DB4Y1L,875.79,33.3,31.991,LINE_MODE_10,20.8
76910657,20/04/21,15:36:17,Import,CN,PORT_41,ID,283630,LWOAIDX,ER0MGK9,52745000,550000,540485,LINE_MODE_40,29.3
30567344,20/04/21,22:39:44,Import,JP,PORT_20,CO,710122,FHQMOX9,E3Q8ABV,5245.16,0.4,0.406,LINE_MODE_10,56.1
37359345,20/04/21,20:35:45,Import,CN,PORT_20,NO,732393,HD5VI55,XOKZGM4,23938.82,3861.1,4010.525,LINE_MODE_10,72.2
16334184,20/04/21,23:40:24,Import,CN,PORT_20,PY,420222,WA0YDXX,548F7SO,1017.9,3,2.983,LINE_MODE_40,36.9
49291441,20/04/21,19:20:01,Import,US,PORT_20,NO,291419,VJGBEDO,S9X6B5I,3678201.6,3264,3233.645,LINE_MODE_10,40.6
37636017,20/04/21,4:38:57,Import,CN,PORT_40,NO,940490,VCARM98,ZR51MQY,200.97,8.7,10.031,LINE_MODE_40,43.5
29422839,20/04/21,8:24:39,Import,CN,PORT_40,SN,854449,4LX8HY3,6IV15GL,0.8,1,1.042,LINE_MODE_10,74.2
99344959,20/04/21,1:53:19,Import,CN,PORT_30,ID,250100,FV5S8I5,MUVQZT0,10770000,300000,294510,LINE_MODE_10,34.6
69514466,20/04/21,18:30:26,Import,CN,PORT_40,ID,940592,7Y8D2ZO,W6RB0CW,130.2,14,16.165,LINE_MODE_40,43.8
48690055,20/04/21,12:40:55,Import,CN,PORT_39,KH,821192,4I8L6B1,7VQZ7FD,20443.2,12,12.404,LINE_MC8NDR,62.9
56324477,20/04/21,13:13:17,Import,CN,PORT_20,AM,853921,TUXZ4XB,7J9O5M7,1760691.03,1945.3,1892.193,LINE_MODE_10,28.7
73301581,20/04/21,12:49:01,Import,CN,PORT_39,NO,200599,Z0Z0FUM,32NRMJF,513600,8000,8165.6,LINE_FTHR76,60.4
75000659,20/04/21,14:14:59,Import,TW,PORT_30,BG,842430,C55B9OU,ONKQE2Z,3998.4,2.1,2.167,LINE_MODE_10,67.6
67671923,20/04/21,8:53:23,Import,VN,PORT_40,AM,200899,2QWVROQ,6FWZAH7,12570,300,299.91,LINE_MODE_10,46.5
76477064,20/04/21,7:21:44,Import,CN,PORT_20,MD,551219,3GQAOA4,ZBZLVEM,43830,300,286.26,LINE_MODE_10,16.5
87095041,20/04/21,8:20:01,Import,PH,PORT_30,AM,650500,MK7CEGQ,MN33ABL,55.5,15,14.86,LINE_MODE_10,40.6
97507727,20/04/21,3:00:47,Import,PL,PORT_40,PY,392310,7GQ4J6F,ZR51MQY,960,300,341.112,LINE_MODE_10,45.7
89807006,20/04/21,19:19:26,Import,CN,PORT_10,UZ,071080,O4S6110,PALC9H5,53040000,200000,210864,LINE_MODE_10,113.2
35803475,20/04/21,15:44:35,Import,CN,PORT_70,MD,611030,SAD5WFU,7QOBTB2,9744,105,107.488,LINE_6LCJR5,58.3
50808143,20/04/21,8:30:23,Import,KR,PORT_40,NO,852349,C4877TO,2OQZJ37,385.7,3.5,3.464,LINE_MODE_10,39.9
30705077,20/04/21,0:43:17,Import,CN,PORT_40,KH,854231,9KAQAJS,TFPX3OG,1014.1,0.5,0.486,LINE_MODE_40,22.7
96595571,20/04/21,0:02:11,Import,HK,PORT_13,SN,950300,LZMMGWS,922JTDN,1.8,3,2.927,LINE_MODE_40,24.7
20392216,20/04/21,4:46:16,Import,FR,PORT_33,PY,711719,EREZKGS,IP0LTXS,7.2,4,3.913,LINE_MODE_10,32.3
83839182,20/04/21,13:51:42,Import,MX,PORT_40,PY,610990,BA7IHYL,3MIFHKU,129.25,0.5,0.523,LINE_MODE_40,4.5
12563887,20/04/21,12:50:07,Import,TH,PORT_16,SN,853229,C7U18J6,SRG4OGH,503527,970,987.169,LINE_MODE_10,58.4
66630128,20/04/21,22:30:08,Import,CN,PORT_121,MD,560312,TD44ET1,6P89SI8,1195232,9110,11072.658,LINE_5V1OQR,95.9
56510189,20/04/21,4:00:29,Import,CN,PORT_13,ID,392690,LZZS8UC,YL4VO14,126,210,213.507,LINE_LM3SJ4,57.7
19796320,20/04/21,5:38:40,Import,CN,PORT_140,CO,841459,CH89R6Y,H1WKMAA,47632.71,743.1,762.569,LINE_MODE_10,64
39919908,20/04/21,1:39:48,Import,CN,PORT_40,SN,950300,0JSQKS8,5HS8LYH,28098,420,433.524,LINE_MODE_40,61.9
59821738,20/04/21,14:36:58,Import,MY,PORT_20,PY,854370,1VHJG03,7QOAMOA,3238.4,1472,1423.718,LINE_W6UCD9,19
88698277,20/04/21,3:16:37,Import,US,PORT_40,BG,340319,9P6FT0R,5H7BCPE,12912.48,18.9,18.384,LINE_VZIZJJ,22.7
29709038,20/04/21,0:38:38,Import,CN,PORT_40,KH,841451,VKP9SL1,7F6B3XW,17406.4,43,43.74,LINE_MODE_40,52
58441332,20/04/21,0:54:12,Import,MY,PORT_10,MD,321490,4MIBVYG,E2RD4LI,4849122.5,40175,48573.182,LINE_MODE_10,99.9
85973820,20/04/21,5:37:00,Import,KR,PORT_20,PY,330790,BH8J50G,LFSSLLV,101244,440,429.528,LINE_W6UCD9,27
71676654,20/04/21,14:34:54,Import,JP,PORT_20,CO,950631,6NDKMT8,NDRMNDD,562.25,1.3,1.312,LINE_MODE_10,52.8
42506176,20/04/21,19:32:16,Import,DE,PORT_20,PY,870323,F69LJPV,TN5QAI9,22213,2290,2285.878,LINE_MODE_10,45.5
37328612,20/04/21,21:35:32,Import,CN,PORT_30,FI,382499,JX5GTJ5,117ZVLP,258250,20660,18500.204,LINE_MODE_10,32.4
84585297,20/04/21,6:06:57,Import,CN,PORT_20,CO,340220,9KQBFDU,NPTBMDV,158841,1717.2,1653.148,LINE_MODE_10,22.1
27202720,20/04/21,6:58:40,Import,CN,PORT_10,SN,392640,LWI7BEV,EEJ7JVC,2340,600,615.72,LINE_MODE_10,64
89071286,20/04/21,14:57:26,Import,KR,PORT_40,KH,392310,6F8XXGK,NAILZPA,892.8,279,277.103,LINE_MODE_40,36.2
64440775,20/04/21,19:52:55,Import,CN,PORT_30,UZ,401610,GH4DSZ8,XF34IOQ,1010202.6,8877,8643.535,LINE_A5IT1U,29.3
20832828,20/04/21,11:41:48,Import,JP,PORT_20,CO,760200,987YRF9,7LCAU8Y,1085742,110790,107710.038,LINE_MODE_10,28.3
97279523,20/04/21,9:13:23,Import,VN,PORT_40,AM,851822,DYME9A4,KILND1W,1206.15,8.5,8.497,LINE_MODE_40,40.5
67016528,20/04/21,17:50:08,Import,CH,PORT_30,KH,848190,YQJHFJ4,W2BYZR4,21247.6,484,494.745,LINE_MODE_10,61.3
